living_mun,commute_mun,pop,year,tot_pop_living_mun
33211,28226,NA,1980,19717
33211,28227,NA,1980,19717
33211,28229,11,1980,19717
33211,28464,NA,1980,19717
33211,28481,29,1980,19717
33211,28501,NA,1980,19717
33211,33100,1865,1980,19717
33211,33202,42,1980,19717
33211,33203,NA,1980,19717
33211,33204,NA,1980,19717
33211,33207,NA,1980,19717
33211,33208,NA,1980,19717
33211,33209,NA,1980,19717
33211,33211,16262,1980,19717
33211,33212,350,1980,19717
33211,33213,36,1980,19717
33211,33214,NA,1980,19717
33211,33215,NA,1980,19717
33211,33346,326,1980,19717
33211,33663,NA,1980,19717
33211,33666,NA,1980,19717
33211,34202,NA,1980,19717
33211,34205,NA,1980,19717
33211,34207,NA,1980,19717
33211,35201,NA,1980,19717
33211,35215,NA,1980,19717
33211,36208,NA,1980,19717
33211,37201,NA,1980,19717
33211,37203,NA,1980,19717
33212,13101,NA,1980,15250
33212,13102,NA,1980,15250
33212,13103,NA,1980,15250
33212,13105,NA,1980,15250
33212,14100,NA,1980,15250
33212,26209,NA,1980,15250
33212,27100,NA,1980,15250
33212,27203,NA,1980,15250
33212,28100,NA,1980,15250
33212,28201,NA,1980,15250
33212,28202,NA,1980,15250
33212,28208,NA,1980,15250
33212,28212,16,1980,15250
33212,28229,NA,1980,15250
33212,31202,NA,1980,15250
33212,33100,4034,1980,15250
33212,33202,82,1980,15250
33212,33203,NA,1980,15250
33212,33204,19,1980,15250
33212,33207,NA,1980,15250
33212,33208,NA,1980,15250
33212,33211,1489,1980,15250
33212,33212,9466,1980,15250
33212,33213,47,1980,15250
33212,33214,NA,1980,15250
33212,33215,NA,1980,15250
33212,33346,38,1980,15250
33212,33423,NA,1980,15250
33212,33663,NA,1980,15250
33212,33681,NA,1980,15250
33212,34202,NA,1980,15250
33212,34207,NA,1980,15250
33212,34213,NA,1980,15250
33212,37322,NA,1980,15250
33212,37364,NA,1980,15250
33212,40100,NA,1980,15250
33212,40214,NA,1980,15250
33213,12100,NA,1980,15065
33213,13101,NA,1980,15065
33213,13102,NA,1980,15065
33213,13103,NA,1980,15065
33213,23222,NA,1980,15065
33213,24202,NA,1980,15065
33213,25384,NA,1980,15065
33213,27100,11,1980,15065
33213,27205,NA,1980,15065
33213,28100,NA,1980,15065
33213,28201,16,1980,15065
33213,28203,NA,1980,15065
33213,28204,NA,1980,15065
33213,28208,18,1980,15065
33213,28210,NA,1980,15065
33213,28212,19,1980,15065
33213,28215,NA,1980,15065
33213,28229,NA,1980,15065
33213,28464,NA,1980,15065
33213,28481,NA,1980,15065
33213,31201,NA,1980,15065
33213,31202,NA,1980,15065
33213,32201,NA,1980,15065
33213,32202,NA,1980,15065
33213,33100,5783,1980,15065
33213,33202,119,1980,15065
33213,33203,55,1980,15065
33213,33204,15,1980,15065
33213,33205,NA,1980,15065
33213,33208,NA,1980,15065
33213,33209,NA,1980,15065
33213,33210,NA,1980,15065
33213,33211,412,1980,15065
33213,33212,59,1980,15065
33213,33213,7946,1980,15065
33213,33214,NA,1980,15065
33213,33215,120,1980,15065
33213,33216,NA,1980,15065
33213,33346,309,1980,15065
33213,33423,NA,1980,15065
33213,33445,NA,1980,15065
33213,33461,NA,1980,15065
33213,33606,NA,1980,15065
33213,33622,NA,1980,15065
33213,33663,NA,1980,15065
33213,33666,85,1980,15065
33213,33681,NA,1980,15065
33213,34100,NA,1980,15065
33213,34202,NA,1980,15065
33213,34204,NA,1980,15065
33213,34205,NA,1980,15065
33213,34207,NA,1980,15065
33213,35215,NA,1980,15065
33213,37201,NA,1980,15065
33214,13101,NA,1980,28199
33214,13102,NA,1980,28199
33214,13103,NA,1980,28199
33214,13203,NA,1980,28199
33214,13222,NA,1980,28199
33214,27100,14,1980,28199
33214,27205,NA,1980,28199
33214,27211,NA,1980,28199
33214,27221,NA,1980,28199
33214,27223,NA,1980,28199
33214,28100,NA,1980,28199
33214,28201,NA,1980,28199
33214,28202,NA,1980,28199
33214,28203,NA,1980,28199
33214,28208,NA,1980,28199
33214,31202,NA,1980,28199
33214,31203,22,1980,28199
33214,31329,NA,1980,28199
33214,31364,NA,1980,28199
33214,31370,NA,1980,28199
33214,31372,NA,1980,28199
33214,31389,NA,1980,28199
33214,31403,NA,1980,28199
33214,33100,102,1980,28199
33214,33202,128,1980,28199
33214,33203,680,1980,28199
33214,33204,NA,1980,28199
33214,33205,NA,1980,28199
33214,33208,13,1980,28199
33214,33209,122,1980,28199
33214,33210,213,1980,28199
33214,33211,NA,1980,28199
33214,33212,NA,1980,28199
33214,33214,26545,1980,28199
33214,33215,12,1980,28199
33214,33216,NA,1980,28199
33214,33445,NA,1980,28199
33214,33461,NA,1980,28199
33214,33586,97,1980,28199
33214,33606,31,1980,28199
33214,33622,NA,1980,28199
33214,33623,NA,1980,28199
33214,33663,NA,1980,28199
33214,33666,77,1980,28199
33214,33681,30,1980,28199
33214,34100,NA,1980,28199
33214,34203,NA,1980,28199
33214,34205,NA,1980,28199
33214,34207,NA,1980,28199
33214,34210,NA,1980,28199
33214,34214,NA,1980,28199
33214,35203,NA,1980,28199
33214,35204,NA,1980,28199
33214,35215,NA,1980,28199
33214,37364,NA,1980,28199
33215,13101,NA,1980,16310
33215,13102,NA,1980,16310
33215,22100,NA,1980,16310
33215,26100,NA,1980,16310
33215,27100,NA,1980,16310
33215,27140,NA,1980,16310
33215,27210,NA,1980,16310
33215,27211,NA,1980,16310
33215,27218,NA,1980,16310
33215,28100,NA,1980,16310
33215,28201,274,1980,16310
33215,28203,NA,1980,16310
33215,28204,NA,1980,16310
33215,28207,NA,1980,16310
33215,28208,94,1980,16310
33215,28210,NA,1980,16310
33215,28212,59,1980,16310
33215,28216,NA,1980,16310
33215,28221,NA,1980,16310
33215,28225,NA,1980,16310
33215,28227,25,1980,16310
33215,28229,96,1980,16310
33215,28382,NA,1980,16310
33215,28443,NA,1980,16310
33215,28464,13,1980,16310
33215,28481,32,1980,16310
33215,28501,240,1980,16310
33215,28586,NA,1980,16310
33215,31201,NA,1980,16310
33215,31202,NA,1980,16310
33215,31328,NA,1980,16310
33215,31386,NA,1980,16310
33215,33100,124,1980,16310
33215,33202,11,1980,16310
33215,33203,825,1980,16310
33215,33204,NA,1980,16310
33215,33208,NA,1980,16310
33215,33209,NA,1980,16310
33215,33210,NA,1980,16310
33215,33211,156,1980,16310
33215,33212,NA,1980,16310
33215,33213,130,1980,16310
33215,33214,14,1980,16310
33215,33215,13579,1980,16310
33215,33346,64,1980,16310
33215,33586,NA,1980,16310
33215,33606,NA,1980,16310
33215,33622,272,1980,16310
33215,33623,59,1980,16310
33215,33643,60,1980,16310
33215,33663,NA,1980,16310
33215,33666,92,1980,16310
33215,34202,NA,1980,16310
33215,34210,NA,1980,16310
33215,36204,NA,1980,16310
33215,37201,NA,1980,16310
33216,12100,NA,1980,15275
33216,13101,NA,1980,15275
33216,13102,NA,1980,15275
33216,23237,NA,1980,15275
33216,27100,NA,1980,15275
33216,27225,NA,1980,15275
33216,28100,NA,1980,15275
33216,28201,NA,1980,15275
33216,28204,NA,1980,15275
33216,28212,NA,1980,15275
33216,28216,NA,1980,15275
33216,33100,1319,1980,15275
33216,33202,4374,1980,15275
33216,33203,NA,1980,15275
33216,33204,NA,1980,15275
33216,33205,827,1980,15275
33216,33207,38,1980,15275
33216,33208,49,1980,15275
33216,33209,14,1980,15275
33216,33210,NA,1980,15275
33216,33211,NA,1980,15275
33216,33212,NA,1980,15275
33216,33213,NA,1980,15275
33216,33214,NA,1980,15275
33216,33216,6828,1980,15275
33216,33346,NA,1980,15275
33216,33423,NA,1980,15275
33216,33445,528,1980,15275
33216,33461,42,1980,15275
33216,33681,NA,1980,15275
33216,34100,NA,1980,15275
33216,34204,32,1980,15275
33216,34205,24,1980,15275
33216,34207,1120,1980,15275
33216,34208,NA,1980,15275
33216,34210,NA,1980,15275
33216,34307,NA,1980,15275
33216,35208,NA,1980,15275
33216,35215,NA,1980,15275
33216,37202,NA,1980,15275
33346,13102,NA,1980,7871
33346,13103,NA,1980,7871
33346,22214,NA,1980,7871
33346,23100,NA,1980,7871
33346,26100,NA,1980,7871
33346,27100,NA,1980,7871
33346,27227,NA,1980,7871
33346,28100,NA,1980,7871
33346,28201,25,1980,7871
33346,28203,NA,1980,7871
33346,28208,40,1980,7871
33346,28210,NA,1980,7871
33346,28212,74,1980,7871
33346,28216,NA,1980,7871
33346,28221,NA,1980,7871
33346,28227,NA,1980,7871
33346,28229,NA,1980,7871
33346,28481,NA,1980,7871
33346,33100,1597,1980,7871
33346,33202,22,1980,7871
33346,33203,NA,1980,7871
33346,33204,NA,1980,7871
33346,33205,NA,1980,7871
33346,33209,NA,1980,7871
33346,33211,1357,1980,7871
33346,33212,28,1980,7871
33346,33213,171,1980,7871
33346,33215,35,1980,7871
33346,33216,NA,1980,7871
33346,33346,4446,1980,7871
33346,33461,NA,1980,7871
33346,33622,NA,1980,7871
33346,33666,21,1980,7871
33346,34100,NA,1980,7871
33346,34202,NA,1980,7871
33346,34203,NA,1980,7871
33346,34207,NA,1980,7871
33346,37201,NA,1980,7871
33423,13101,NA,1980,4048
33423,13102,NA,1980,4048
33423,13103,NA,1980,4048
33423,27100,NA,1980,4048
33423,27215,NA,1980,4048
33423,28100,NA,1980,4048
33423,28201,NA,1980,4048
33423,28210,NA,1980,4048
33423,33100,1122,1980,4048
33423,33202,1037,1980,4048
33423,33203,NA,1980,4048
33423,33204,61,1980,4048
33423,33205,NA,1980,4048
33423,33208,24,1980,4048
33423,33209,NA,1980,4048
33423,33210,NA,1980,4048
33423,33211,NA,1980,4048
33423,33212,NA,1980,4048
33423,33213,NA,1980,4048
33423,33214,NA,1980,4048
33423,33346,NA,1980,4048
33423,33423,1750,1980,4048
33423,33445,NA,1980,4048
33423,33461,NA,1980,4048
33423,34100,NA,1980,4048
33423,34207,NA,1980,4048
33423,37201,NA,1980,4048
33445,13102,NA,1980,3604
33445,13103,NA,1980,3604
33445,23202,NA,1980,3604
33445,27100,NA,1980,3604
33445,33100,278,1980,3604
33445,33202,576,1980,3604
33445,33204,NA,1980,3604
33445,33205,524,1980,3604
33445,33207,12,1980,3604
33445,33208,NA,1980,3604
33445,33209,NA,1980,3604
33445,33210,NA,1980,3604
33445,33214,NA,1980,3604
33445,33215,NA,1980,3604
33445,33216,279,1980,3604
33445,33346,NA,1980,3604
33445,33423,NA,1980,3604
33445,33445,1328,1980,3604
33445,33461,NA,1980,3604
33445,34100,NA,1980,3604
33445,34204,19,1980,3604
33445,34205,14,1980,3604
33445,34207,526,1980,3604
33445,34208,NA,1980,3604
33445,34302,NA,1980,3604
33445,34545,NA,1980,3604
33461,27100,NA,1980,8047
33461,27223,NA,1980,8047
33461,28100,NA,1980,8047
33461,28229,NA,1980,8047
33461,31204,NA,1980,8047
33461,33100,250,1980,8047
33461,33202,1177,1980,8047
33461,33203,NA,1980,8047
33461,33204,NA,1980,8047
33461,33205,315,1980,8047
33461,33207,505,1980,8047
33461,33208,139,1980,8047
33461,33209,12,1980,8047
33461,33210,NA,1980,8047
33461,33211,NA,1980,8047
33461,33214,NA,1980,8047
33461,33216,57,1980,8047
33461,33346,NA,1980,8047
33461,33423,NA,1980,8047
33461,33445,11,1980,8047
33461,33461,5378,1980,8047
33461,34204,NA,1980,8047
33461,34205,NA,1980,8047
33461,34207,174,1980,8047
33461,34208,NA,1980,8047
33461,35215,NA,1980,8047
33586,31202,NA,1980,729
33586,31203,NA,1980,729
33586,31389,NA,1980,729
33586,31402,NA,1980,729
33586,33203,NA,1980,729
33586,33214,42,1980,729
33586,33586,680,1980,729
33606,13103,NA,1980,7959
33606,14150,NA,1980,7959
33606,27100,NA,1980,7959
33606,27140,NA,1980,7959
33606,27204,NA,1980,7959
33606,27205,NA,1980,7959
33606,27221,NA,1980,7959
33606,27224,NA,1980,7959
33606,28100,NA,1980,7959
33606,28201,NA,1980,7959
33606,28203,NA,1980,7959
33606,28208,NA,1980,7959
33606,28216,NA,1980,7959
33606,28229,NA,1980,7959
33606,28365,NA,1980,7959
33606,31201,NA,1980,7959
33606,31202,NA,1980,7959
33606,31203,NA,1980,7959
33606,31364,NA,1980,7959
33606,32201,NA,1980,7959
33606,33100,42,1980,7959
33606,33202,13,1980,7959
33606,33203,1737,1980,7959
33606,33204,NA,1980,7959
33606,33210,NA,1980,7959
33606,33213,NA,1980,7959
33606,33214,171,1980,7959
33606,33215,20,1980,7959
33606,33586,NA,1980,7959
33606,33606,5860,1980,7959
33606,33622,NA,1980,7959
33606,33623,NA,1980,7959
33606,33663,17,1980,7959
33606,33666,44,1980,7959
33606,34100,NA,1980,7959
33622,13101,NA,1980,4572
33622,13114,NA,1980,4572
33622,27100,NA,1980,4572
33622,28100,NA,1980,4572
33622,28201,NA,1980,4572
33622,28208,NA,1980,4572
33622,28210,NA,1980,4572
33622,28212,NA,1980,4572
33622,28218,NA,1980,4572
33622,28227,NA,1980,4572
33622,28229,NA,1980,4572
33622,28464,NA,1980,4572
33622,28501,NA,1980,4572
33622,31201,NA,1980,4572
33622,31328,NA,1980,4572
33622,33100,28,1980,4572
33622,33202,NA,1980,4572
33622,33203,771,1980,4572
33622,33209,NA,1980,4572
33622,33210,NA,1980,4572
33622,33211,NA,1980,4572
33622,33213,NA,1980,4572
33622,33214,NA,1980,4572
33622,33215,443,1980,4572
33622,33346,NA,1980,4572
33622,33586,NA,1980,4572
33622,33606,NA,1980,4572
33622,33622,3170,1980,4572
33622,33623,70,1980,4572
33622,33643,NA,1980,4572
33622,33663,NA,1980,4572
33622,33666,12,1980,4572
33622,34207,NA,1980,4572
33623,27203,NA,1980,3055
33623,27211,NA,1980,3055
33623,28100,NA,1980,3055
33623,28201,NA,1980,3055
33623,28229,NA,1980,3055
33623,28481,NA,1980,3055
33623,28501,NA,1980,3055
33623,31201,NA,1980,3055
33623,31328,13,1980,3055
33623,33100,12,1980,3055
33623,33203,464,1980,3055
33623,33208,NA,1980,3055
33623,33209,NA,1980,3055
33623,33210,NA,1980,3055
33623,33214,NA,1980,3055
33623,33215,107,1980,3055
33623,33606,NA,1980,3055
33623,33622,38,1980,3055
33623,33623,2392,1980,3055
33623,33666,NA,1980,3055
33623,36321,NA,1980,3055
33643,22130,NA,1980,832
33643,28100,NA,1980,832
33643,28201,21,1980,832
33643,28208,NA,1980,832
33643,28216,NA,1980,832
33643,28225,NA,1980,832
33643,28227,NA,1980,832
33643,28229,13,1980,832
33643,28446,NA,1980,832
33643,28464,NA,1980,832
33643,28481,NA,1980,832
33643,28501,16,1980,832
33643,30208,NA,1980,832
33643,31201,NA,1980,832
33643,31328,15,1980,832
33643,33203,NA,1980,832
33643,33215,104,1980,832
33643,33643,638,1980,832
33663,27100,NA,1980,3282
33663,27203,NA,1980,3282
33663,28201,NA,1980,3282
33663,33100,691,1980,3282
33663,33202,15,1980,3282
33663,33203,340,1980,3282
33663,33208,NA,1980,3282
33663,33210,NA,1980,3282
33663,33211,NA,1980,3282
33663,33213,NA,1980,3282
33663,33214,12,1980,3282
33663,33215,NA,1980,3282
33663,33606,NA,1980,3282
33663,33622,NA,1980,3282
33663,33623,NA,1980,3282
33663,33663,2085,1980,3282
33663,33666,91,1980,3282
33663,33681,NA,1980,3282
33663,34100,NA,1980,3282
33663,34207,NA,1980,3282
33663,37341,NA,1980,3282
33666,13101,NA,1980,9037
33666,23224,NA,1980,9037
33666,27140,NA,1980,9037
33666,28100,NA,1980,9037
33666,28201,NA,1980,9037
33666,28208,NA,1980,9037
33666,28222,NA,1980,9037
33666,28227,NA,1980,9037
33666,28228,NA,1980,9037
33666,31201,NA,1980,9037
33666,33100,380,1980,9037
33666,33202,29,1980,9037
33666,33203,1597,1980,9037
33666,33204,NA,1980,9037
33666,33208,12,1980,9037
33666,33209,NA,1980,9037
33666,33210,NA,1980,9037
33666,33211,78,1980,9037
33666,33213,125,1980,9037
33666,33214,158,1980,9037
33666,33215,171,1980,9037
33666,33346,42,1980,9037
33666,33423,NA,1980,9037
33666,33586,NA,1980,9037
33666,33606,56,1980,9037
33666,33622,23,1980,9037
33666,33623,21,1980,9037
33666,33663,79,1980,9037
33666,33666,6221,1980,9037
33666,33681,11,1980,9037
33666,37201,NA,1980,9037
33666,37364,NA,1980,9037
33681,28201,NA,1980,7173
33681,33100,624,1980,7173
33681,33202,482,1980,7173
33681,33203,NA,1980,7173
33681,33204,NA,1980,7173
33681,33205,NA,1980,7173
33681,33207,NA,1980,7173
33681,33208,350,1980,7173
33681,33209,237,1980,7173
33681,33210,NA,1980,7173
33681,33211,NA,1980,7173
33681,33213,NA,1980,7173
33681,33214,13,1980,7173
33681,33216,NA,1980,7173
33681,33346,NA,1980,7173
33681,33423,NA,1980,7173
33681,33461,NA,1980,7173
33681,33663,NA,1980,7173
33681,33666,21,1980,7173
33681,33681,5403,1980,7173
33681,34207,NA,1980,7173
33681,34212,NA,1980,7173
34100,11100,NA,1980,393986
34100,11237,NA,1980,393986
34100,12206,17,1980,393986
34100,12219,NA,1980,393986
34100,12225,NA,1980,393986
34100,12226,NA,1980,393986
34100,12237,NA,1980,393986
34100,13101,75,1980,393986
34100,13102,47,1980,393986
34100,13103,26,1980,393986
34100,13104,NA,1980,393986
34100,13105,NA,1980,393986
34100,13106,NA,1980,393986
34100,13107,NA,1980,393986
34100,13108,NA,1980,393986
34100,13109,NA,1980,393986
34100,13110,NA,1980,393986
34100,13112,NA,1980,393986
34100,13113,NA,1980,393986
34100,13115,NA,1980,393986
34100,13118,NA,1980,393986
34100,13120,NA,1980,393986
34100,13121,NA,1980,393986
34100,14100,11,1980,393986
34100,14201,NA,1980,393986
34100,14205,NA,1980,393986
34100,14401,NA,1980,393986
34100,21202,NA,1980,393986
34100,22100,NA,1980,393986
34100,22210,NA,1980,393986
34100,22223,NA,1980,393986
34100,23100,18,1980,393986
34100,23201,NA,1980,393986
34100,23204,NA,1980,393986
34100,23207,NA,1980,393986
34100,23231,NA,1980,393986
34100,23447,NA,1980,393986
34100,25201,NA,1980,393986
34100,25202,NA,1980,393986
34100,26100,NA,1980,393986
34100,26204,NA,1980,393986
34100,27100,82,1980,393986
34100,27140,NA,1980,393986
34100,27202,NA,1980,393986
34100,27203,NA,1980,393986
34100,27205,NA,1980,393986
34100,27207,NA,1980,393986
34100,27209,NA,1980,393986
34100,27210,NA,1980,393986
34100,27212,NA,1980,393986
34100,27214,NA,1980,393986
34100,27215,NA,1980,393986
34100,27220,NA,1980,393986
34100,27223,NA,1980,393986
34100,27226,NA,1980,393986
34100,27227,NA,1980,393986
34100,27231,NA,1980,393986
34100,28100,56,1980,393986
34100,28201,NA,1980,393986
34100,28202,NA,1980,393986
34100,28203,NA,1980,393986
34100,28204,NA,1980,393986
34100,28206,NA,1980,393986
34100,28207,NA,1980,393986
34100,28208,NA,1980,393986
34100,28210,NA,1980,393986
34100,28212,NA,1980,393986
34100,28214,NA,1980,393986
34100,28216,NA,1980,393986
34100,28228,NA,1980,393986
34100,28365,NA,1980,393986
34100,31201,15,1980,393986
34100,31202,NA,1980,393986
34100,31203,NA,1980,393986
34100,31328,NA,1980,393986
34100,31329,NA,1980,393986
34100,31370,NA,1980,393986
34100,31371,NA,1980,393986
34100,31390,NA,1980,393986
34100,31401,NA,1980,393986
34100,31402,NA,1980,393986
34100,31403,11,1980,393986
34100,32201,35,1980,393986
34100,32202,26,1980,393986
34100,32203,NA,1980,393986
34100,32204,11,1980,393986
34100,32205,NA,1980,393986
34100,32206,NA,1980,393986
34100,32207,NA,1980,393986
34100,32209,NA,1980,393986
34100,32343,NA,1980,393986
34100,32386,NA,1980,393986
34100,32441,NA,1980,393986
34100,32448,NA,1980,393986
34100,32449,NA,1980,393986
34100,32501,NA,1980,393986
34100,32505,31,1980,393986
34100,32528,NA,1980,393986
34100,33100,74,1980,393986
34100,33202,32,1980,393986
34100,33203,NA,1980,393986
34100,33204,NA,1980,393986
34100,33205,NA,1980,393986
34100,33208,NA,1980,393986
34100,33209,NA,1980,393986
34100,33210,NA,1980,393986
34100,33211,NA,1980,393986
34100,33213,NA,1980,393986
34100,33214,NA,1980,393986
34100,33216,NA,1980,393986
34100,33346,NA,1980,393986
34100,33586,NA,1980,393986
34100,33606,NA,1980,393986
34100,33622,NA,1980,393986
34100,33666,NA,1980,393986
34100,34100,364269,1980,393986
34100,34202,1790,1980,393986
34100,34203,88,1980,393986
34100,34204,116,1980,393986
34100,34205,86,1980,393986
34100,34207,163,1980,393986
34100,34208,44,1980,393986
34100,34209,229,1980,393986
34100,34210,51,1980,393986
34100,34211,341,1980,393986
34100,34212,1640,1980,393986
34100,34213,3634,1980,393986
34100,34214,835,1980,393986
34100,34215,163,1980,393986
34100,34302,12895,1980,393986
34100,34304,4274,1980,393986
34100,34307,254,1980,393986
34100,34309,486,1980,393986
34100,34368,518,1980,393986
34100,34369,314,1980,393986
34100,34431,11,1980,393986
34100,34462,NA,1980,393986
34100,34545,NA,1980,393986
34100,35201,34,1980,393986
34100,35202,49,1980,393986
34100,35203,50,1980,393986
34100,35204,NA,1980,393986
34100,35206,26,1980,393986
34100,35207,20,1980,393986
34100,35208,464,1980,393986
34100,35210,13,1980,393986
34100,35211,NA,1980,393986
34100,35212,16,1980,393986
34100,35213,NA,1980,393986
34100,35215,87,1980,393986
34100,35216,14,1980,393986
34100,35305,NA,1980,393986
34100,35321,26,1980,393986
34100,35343,NA,1980,393986
34100,35344,NA,1980,393986
34100,37201,NA,1980,393986
34100,37202,NA,1980,393986
34100,37205,NA,1980,393986
34100,37208,NA,1980,393986
34100,38201,21,1980,393986
34100,38202,NA,1980,393986
34100,38205,NA,1980,393986
34100,38206,NA,1980,393986
34100,38213,NA,1980,393986
34100,38215,NA,1980,393986
34100,38356,NA,1980,393986
34100,38422,NA,1980,393986
34100,38442,NA,1980,393986
34100,38488,NA,1980,393986
34100,40100,27,1980,393986
34100,40130,27,1980,393986
34100,40205,NA,1980,393986
34100,40210,NA,1980,393986
34100,40221,NA,1980,393986
34100,40227,NA,1980,393986
34100,40230,NA,1980,393986
34100,40383,NA,1980,393986
34100,40625,NA,1980,393986
34100,41202,NA,1980,393986
34202,12100,NA,1980,112384
34202,12204,NA,1980,112384
34202,12206,NA,1980,112384
34202,12219,NA,1980,112384
34202,12226,NA,1980,112384
34202,13101,47,1980,112384
34202,13102,26,1980,112384
34202,13103,NA,1980,112384
34202,13105,NA,1980,112384
34202,13106,NA,1980,112384
34202,13109,NA,1980,112384
34202,13113,NA,1980,112384
34202,14100,NA,1980,112384
34202,14130,NA,1980,112384
34202,14201,NA,1980,112384
34202,21206,NA,1980,112384
34202,22130,NA,1980,112384
34202,23100,NA,1980,112384
34202,23201,NA,1980,112384
